iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year.1,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector,Latitude,Longitude
SDN,SD,729.0,2020.0,Sudan,EMR,9445.0,5538.0,111.0,39.06347919,17360.0,109.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4834.0,2248.469697,39.0,Saint Lucia,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,34.0678644,-102.524362
SEN,SN,686.0,2014.0,Senegal,AFR,6545.0,2733.0,2406.787414,95.43096688,13332.0,2249.364557,2174.82619,831.0,9892.835599,8266.792416,1232.319081,1653.0,2248.469697,39.0,Saint Lucia,2020.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,14.4750607,-14.4529612
SEN,SN,686.0,2020.0,Senegal,AFR,8422.0,4386.0,625.0,77.92593386,12808.0,587.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1646.0,2248.469697,39.0,Saint Lucia,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,14.4750607,-14.4529612
SGP,SG,702.0,2014.0,Singapore,WPR,1397.0,774.0,2406.787414,38.9731482,2171.0,2249.364557,2174.82619,50.0,9892.835599,8266.792416,1232.319081,313.0,2248.469697,39.0,Saint Vincent and the Grenadines,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,1.357107,103.8194992
SGP,SG,702.0,2020.0,Singapore,WPR,1368.0,989.0,21.0,39.88244071,2357.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,420.0,2248.469697,39.0,Saint Vincent and the Grenadines,2020.0,0-14,a,0.0,0.0,1.0,0.0,0.0,,,,1.357107,103.8194992
SLB,SB,90.0,2014.0,Solomon Islands,WPR,175.0,170.0,2406.787414,57.75266792,345.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,111.0,2248.469697,39.0,Samoa,2020.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,-8.7053941,159.1070693851845
SLB,SB,90.0,2020.0,Solomon Islands,WPR,177.0,144.0,1.0,46.44157693,321.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,86.0,2248.469697,39.0,Samoa,2021.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,-8.7053941,159.1070693851845
SLE,SL,694.0,2014.0,Sierra Leone,AFR,4707.0,2746.0,2406.787414,174.7310623,12477.0,2249.364557,2174.82619,1305.0,9892.835599,8266.792416,1232.319081,509.0,2248.469697,39.0,Sao Tome and Principe,2019.0,0-14,a,10.0,195.5988701,1488.10452,1404.882022,91.0,,,,8.6400349,-11.8400269
SLE,SL,694.0,2020.0,Sierra Leone,AFR,9476.0,6228.0,2144.0,190.7463836,15706.0,2141.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1293.0,2248.469697,39.0,Sao Tome and Principe,2020.0,0-14,a,2.0,195.5988701,1488.10452,1404.882022,67.0,,,,8.6400349,-11.8400269
SLV,SV,222.0,2014.0,El Salvador,AMR,1292.0,778.0,2406.787414,35.52606109,2206.0,2249.364557,2174.82619,203.0,9892.835599,8266.792416,1232.319081,291.0,2248.469697,39.0,Sao Tome and Principe,2021.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,100.0,,,,13.8000382,-88.9140683
SLV,SV,222.0,2020.0,El Salvador,AMR,1605.0,437.0,123.0,32.45013969,2042.0,108.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,259.0,2248.469697,39.0,Saudi Arabia,2019.0,0-14,a,90.0,195.5988701,1488.10452,1404.882022,85.0,,,,13.8000382,-88.9140683
SMR,SM,674.0,2014.0,San Marino,EUR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Saudi Arabia,2020.0,0-14,a,70.0,195.5988701,1488.10452,1404.882022,89.0,,,,43.9458623,12.458306
SMR,SM,674.0,2020.0,San Marino,EUR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Saudi Arabia,2021.0,0-14,a,74.0,195.5988701,1488.10452,1404.882022,93.0,,,,43.9458623,12.458306
SOM,SO,706.0,2014.0,Somalia,EMR,7778.0,5125.0,2406.787414,96.94772089,12903.0,2249.364557,2174.82619,248.0,9892.835599,8266.792416,1232.319081,2813.0,2248.469697,39.0,Senegal,2019.0,0-14,a,514.0,195.5988701,1488.10452,1404.882022,87.0,,,,8.3676771,49.083416
SOM,SO,706.0,2020.0,Somalia,EMR,9566.0,7322.0,125.0,104.027232,17203.0,95.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4467.0,2248.469697,39.0,Senegal,2020.0,0-14,a,422.0,195.5988701,1488.10452,1404.882022,63.0,,,,8.3676771,49.083416
SRB,RS,688.0,2014.0,Serbia,EUR,1006.0,812.0,2406.787414,24.0987492,1818.0,2249.364557,2174.82619,8.0,9892.835599,8266.792416,1232.319081,351.0,2248.469697,39.0,Seychelles,2020.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,44.024322850000004,21.07657433209902
SRB,RS,688.0,2020.0,Serbia,EUR,198.0,243.0,2406.787414,5.966291135,439.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,116.0,2248.469697,39.0,Seychelles,2021.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,44.024322850000004,21.07657433209902
SSD,SS,728.0,2014.0,South Sudan,AFR,18602.28805,11396.87288,2406.787414,74.33148041,8335.0,2249.364557,2174.82619,752.0,9892.835599,8266.792416,1232.319081,1624.0,2248.469697,39.0,Singapore,2019.0,0-14,a,13.0,195.5988701,1488.10452,1404.882022,93.0,,,,7.8699431,29.6667897
SSD,SS,728.0,2020.0,South Sudan,AFR,9976.0,5731.0,1703.0,150.562495,15969.0,1619.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3178.0,2248.469697,39.0,Singapore,2020.0,0-14,a,7.0,195.5988701,1488.10452,1404.882022,88.0,,,,7.8699431,29.6667897
STP,ST,678.0,2014.0,Sao Tome and Principe,AFR,103.0,55.0,2406.787414,80.00121521,158.0,2249.364557,2174.82619,28.0,9892.835599,8266.792416,1232.319081,20.0,2248.469697,39.0,Singapore,2021.0,0-14,a,10.0,195.5988701,1488.10452,1404.882022,100.0,,,,0.9713095,7.02255
STP,ST,678.0,2020.0,Sao Tome and Principe,AFR,55.0,37.0,6.0,42.07810978,92.0,6.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13.0,2248.469697,39.0,Sint Maarten (Dutch part),2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,,,,0.9713095,7.02255
SUR,SR,740.0,2014.0,Suriname,AMR,101.0,48.0,2406.787414,25.628333,146.0,2249.364557,2174.82619,44.0,9892.835599,8266.792416,1232.319081,26.0,2248.469697,39.0,Solomon Islands,2019.0,0-14,a,51.0,195.5988701,1488.10452,1404.882022,96.0,,,,4.1413025,-56.0771187
SUR,SR,740.0,2020.0,Suriname,AMR,71.0,32.0,22.0,16.96688164,103.0,17.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13.0,2248.469697,39.0,Solomon Islands,2020.0,0-14,a,62.0,195.5988701,1488.10452,1404.882022,100.0,,,,4.1413025,-56.0771187
SVK,SK,703.0,2014.0,Slovakia,EUR,188.0,132.0,2406.787414,5.90452857,320.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,57.0,2248.469697,39.0,South Africa,2019.0,0-14,a,21035.0,195.5988701,1488.10452,1404.882022,84.0,,,,48.7411522,19.4528646
SVK,SK,703.0,2020.0,Slovakia,EUR,91.0,62.0,2.0,2.803902226,153.0,2.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,22.0,2248.469697,39.0,South Africa,2020.0,0-14,a,12821.0,195.5988701,1488.10452,1404.882022,80.0,,,,48.7411522,19.4528646
SVN,SI,705.0,2014.0,Slovenia,EUR,82.0,60.0,2406.787414,6.84364724,142.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,39.0,2248.469697,39.0,South Africa,2021.0,0-14,a,10308.0,195.5988701,1488.10452,1404.882022,87.0,,,,46.1199444,14.8153333
SVN,SI,705.0,2020.0,Slovenia,EUR,45.0,30.0,0.0,3.5416768,75.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11.0,2248.469697,39.0,South Sudan,2020.0,0-14,a,938.0,195.5988701,1488.10452,1404.882022,91.0,,,,46.1199444,14.8153333
SWE,SE,752.0,2014.0,Sweden,EUR,332.0,303.0,2406.787414,6.514485549,635.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,270.0,2248.469697,39.0,South Sudan,2021.0,0-14,a,1883.0,195.5988701,1488.10452,1404.882022,60.0,,,,59.6749712,14.5208584
SWE,SE,752.0,2020.0,Sweden,EUR,168.0,148.0,2406.787414,3.04755468,316.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,113.0,2248.469697,39.0,Spain,2019.0,0-14,a,169.0,0.0,1.0,0.0,53.0,,,,59.6749712,14.5208584
SWZ,SZ,748.0,2014.0,Eswatini,AFR,3082.0,2501.0,2406.787414,495.8853859,5583.0,2249.364557,2174.82619,3972.0,9892.835599,8266.792416,1232.319081,765.0,2248.469697,39.0,Spain,2020.0,0-14,a,123.0,0.0,1.0,0.0,66.0,,,,-26.5624806,31.3991317
SWZ,SZ,748.0,2020.0,Eswatini,AFR,1310.0,830.0,1445.0,181.5094164,2143.0,1413.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,462.0,2248.469697,39.0,Spain,2021.0,0-14,a,43.0,0.0,0.0,0.0,41.0,,,,-26.5624806,31.3991317
SXM,SX,534.0,2014.0,Sint Maarten (Dutch part),AMR,18602.28805,11396.87288,2406.787414,0.0,0.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Suriname,2019.0,0-14,a,4.0,0.0,0.0,2.0,67.0,,,,,
SXM,SX,534.0,2020.0,Sint Maarten (Dutch part),AMR,18602.28805,11396.87288,0.0,2.292473808,1.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Suriname,2020.0,0-14,a,3.0,0.0,0.0,2.0,60.0,,,,,
SYC,SC,690.0,2014.0,Seychelles,AFR,7.0,6.0,2406.787414,13.26517076,13.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,5.0,2248.469697,39.0,Suriname,2021.0,0-14,a,5.0,0.0,0.0,1.0,83.0,,,,-4.6574977,55.4540146
SYC,SC,690.0,2020.0,Seychelles,AFR,9.0,0.0,2.0,8.528380555,9.0,2.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2.0,2248.469697,39.0,Sweden,2019.0,0-14,a,11.0,0.0,0.0,0.0,61.0,,,,-4.6574977,55.4540146
SYR,SY,760.0,2014.0,Syrian Arab Republic,EMR,1980.0,1443.0,2406.787414,17.34236631,3481.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,1796.0,2248.469697,39.0,Sweden,2020.0,0-14,a,12.0,0.0,0.0,0.0,75.0,,,,34.6401861,39.0494106
SYR,SY,760.0,2020.0,Syrian Arab Republic,EMR,1041.0,1598.0,1.0,12.70423844,2639.0,1.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1008.0,2248.469697,39.0,Sweden,2021.0,0-14,a,13.0,0.0,0.0,0.0,93.0,,,,34.6401861,39.0494106
TCA,TC,796.0,2014.0,Turks and Caicos Islands,AMR,1.0,0.0,2406.787414,2.858367872,1.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Switzerland,2019.0,0-14,a,11.0,0.0,0.0,0.0,73.0,,,,21.721746,-71.5527809
TCA,TC,796.0,2020.0,Turks and Caicos Islands,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Switzerland,2020.0,0-14,a,17.0,0.0,0.0,0.0,94.0,,,,21.721746,-71.5527809
TCD,TD,148.0,2014.0,Chad,AFR,7689.0,4284.0,2406.787414,87.41249807,11973.0,2249.364557,2174.82619,1291.0,9892.835599,8266.792416,1232.319081,1499.0,2248.469697,39.0,Switzerland,2021.0,0-14,a,4.0,0.0,0.0,0.0,57.0,,,,15.6134137,19.0156172
TCD,TD,148.0,2020.0,Chad,AFR,8609.0,4200.0,1351.0,76.95542263,12809.0,1331.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1435.0,2248.469697,39.0,Syrian Arab Republic,2019.0,0-14,a,234.0,195.5988701,1488.10452,1404.882022,100.0,,,,15.6134137,19.0156172
TGO,TG,768.0,2014.0,Togo,AFR,1596.0,929.0,2406.787414,34.64417279,2525.0,2249.364557,2174.82619,523.0,9892.835599,8266.792416,1232.319081,339.0,2248.469697,39.0,Syrian Arab Republic,2020.0,0-14,a,186.0,195.5988701,1488.10452,1404.882022,100.0,,,,8.7800265,1.0199765
TGO,TG,768.0,2020.0,Togo,AFR,1520.0,807.0,402.0,27.56266449,2327.0,399.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,286.0,2248.469697,39.0,Syrian Arab Republic,2021.0,0-14,a,197.0,195.5988701,1488.10452,1404.882022,100.0,,,,8.7800265,1.0199765
THA,TH,764.0,2014.0,Thailand,SEA,24670.0,9724.0,2406.787414,96.79972438,67722.0,2249.364557,2174.82619,6831.0,9892.835599,8266.792416,1232.319081,10244.0,2248.469697,39.0,Tajikistan,2019.0,0-14,a,332.0,1.0,3.0,11.0,95.0,,,,14.8971921,100.83273
THA,TH,764.0,2020.0,Thailand,SEA,57166.0,27550.0,6631.0,120.0926234,85837.0,5560.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,12292.0,2248.469697,39.0,Tajikistan,2020.0,0-14,a,188.0,0.0,5.0,7.0,78.0,,,,14.8971921,100.83273
TJK,TJ,762.0,2014.0,Tajikistan,EUR,3212.0,2595.0,2406.787414,69.74246092,5807.0,2249.364557,2174.82619,161.0,9892.835599,8266.792416,1232.319081,1423.0,2248.469697,39.0,Tajikistan,2021.0,0-14,a,194.0,0.0,6.0,4.0,95.0,,,,38.6281733,70.8156541
TJK,TJ,762.0,2020.0,Tajikistan,EUR,2193.0,1955.0,118.0,43.46547235,4148.0,116.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1271.0,2248.469697,39.0,Thailand,2019.0,0-14,a,797.0,195.5988701,1488.10452,1404.882022,92.0,,,,38.6281733,70.8156541
TKL,TK,772.0,2014.0,Tokelau,WPR,0.0,0.0,2406.787414,0.0,0.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Thailand,2020.0,0-14,a,781.0,195.5988701,1488.10452,1404.882022,88.0,,,,-9.1676396,-171.819687
TKL,TK,772.0,2020.0,Tokelau,WPR,0.0,0.0,0.0,0.0,0.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Thailand,2021.0,0-14,a,550.0,195.5988701,1488.10452,1404.882022,87.0,,,,-9.1676396,-171.819687
TKM,TM,795.0,2014.0,Turkmenistan,EUR,18602.28805,11396.87288,2406.787414,44.79837377,2537.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,415.0,2248.469697,39.0,Togo,2019.0,0-14,a,79.0,195.5988701,1488.10452,1404.882022,93.0,,,,39.3763807,59.3924609
TKM,TM,795.0,2020.0,Turkmenistan,EUR,1139.0,779.0,2406.787414,30.68584954,1918.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,389.0,2248.469697,39.0,Togo,2020.0,0-14,a,62.0,195.5988701,1488.10452,1404.882022,95.0,,,,39.3763807,59.3924609
TLS,TL,626.0,2014.0,Timor-Leste,SEA,1921.0,1658.0,2406.787414,308.6518741,3657.0,2249.364557,2174.82619,24.0,9892.835599,8266.792416,1232.319081,519.0,2248.469697,39.0,Togo,2021.0,0-14,a,78.0,195.5988701,1488.10452,1404.882022,92.0,,,,-8.7443169,126.063482
TLS,TL,626.0,2020.0,Timor-Leste,SEA,1778.0,1447.0,42.0,248.0778772,3225.0,39.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,587.0,2248.469697,39.0,Tokelau,2019.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,,,,-8.7443169,126.063482
TON,TO,776.0,2014.0,Tonga,WPR,6.0,7.0,2406.787414,12.19214826,13.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Tonga,2019.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,100.0,,,,-19.9160819,-175.202642
TON,TO,776.0,2020.0,Tonga,WPR,5.0,3.0,0.0,7.600661258,8.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,2.0,2248.469697,39.0,Tonga,2020.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,100.0,,,,-19.9160819,-175.202642
TTO,TT,780.0,2014.0,Trinidad and Tobago,AMR,179.0,72.0,2406.787414,17.30245729,251.0,2249.364557,2174.82619,71.0,9892.835599,8266.792416,1232.319081,25.0,2248.469697,39.0,Tunisia,2020.0,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,0.0,,,,10.7466905,-61.0840075
TTO,TT,780.0,2020.0,Trinidad and Tobago,AMR,164.0,56.0,31.0,14.49135031,220.0,30.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,13.0,2248.469697,39.0,T?rkiye,2019.0,0-14,a,397.0,0.0,21.0,8.0,81.0,,,,10.7466905,-61.0840075
TUN,TN,788.0,2014.0,Tunisia,EMR,1568.0,1566.0,2406.787414,27.42159646,3134.0,2249.364557,2174.82619,12.0,9892.835599,8266.792416,1232.319081,1834.0,2248.469697,39.0,T?rkiye,2020.0,0-14,a,314.0,2.0,12.0,4.0,81.0,,,,36.8002068,10.1857757
TUN,TN,788.0,2020.0,Tunisia,EMR,1256.0,1427.0,21.0,22.01990623,2678.0,21.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1720.0,2248.469697,39.0,T?rkiye,2021.0,0-14,a,285.0,1.0,14.0,6.0,74.0,,,,36.8002068,10.1857757
TUR,TR,792.0,2014.0,TÃ¼rkiye,EUR,7526.0,5582.0,2406.787414,16.78101668,13108.0,2249.364557,2174.82619,45.0,9892.835599,8266.792416,1232.319081,4557.0,2248.469697,39.0,Tuvalu,2019.0,0-14,a,5.0,195.5988701,1488.10452,1404.882022,100.0,,,,,
TUR,TR,792.0,2020.0,TÃ¼rkiye,EUR,5051.0,3779.0,83.0,10.49498435,8830.0,62.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3012.0,2248.469697,39.0,Tuvalu,2021.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,100.0,,,,,
TUV,TV,798.0,2014.0,Tuvalu,WPR,7.0,11396.87288,2406.787414,137.6273053,15.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Uganda,2019.0,0-14,a,4747.0,195.5988701,1488.10452,1404.882022,86.0,,,,-8.6405212,179.1582918181797
TUV,TV,798.0,2020.0,Tuvalu,WPR,18.0,11.0,0.0,271.0271931,30.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,10.0,2248.469697,39.0,Uganda,2020.0,0-14,a,6218.0,195.5988701,1488.10452,1404.882022,88.0,,,,-8.6405212,179.1582918181797
TZA,TZ,834.0,2014.0,United Republic of Tanzania,AFR,36704.0,24867.0,2406.787414,121.1680465,61571.0,2249.364557,2174.82619,20055.0,9892.835599,8266.792416,1232.319081,13600.0,2248.469697,39.0,Uganda,2021.0,0-14,a,8400.0,195.5988701,1488.10452,1404.882022,89.0,,,,-6.5247123,35.7878438
TZA,TZ,834.0,2020.0,United Republic of Tanzania,AFR,50655.0,34137.0,17818.0,137.4145731,84791.0,17784.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,17645.0,2248.469697,39.0,Ukraine,2019.0,0-14,a,414.0,5.0,8.0,1.0,97.0,,,,-6.5247123,35.7878438
UGA,UG,800.0,2014.0,Uganda,AFR,28412.0,15775.0,2406.787414,121.6048672,44187.0,2249.364557,2174.82619,19612.0,9892.835599,8266.792416,1232.319081,4180.0,2248.469697,39.0,Ukraine,2020.0,0-14,a,277.0,6.0,5.0,1.0,96.0,,,,1.5333554,32.2166578
UGA,UG,800.0,2020.0,Uganda,AFR,28618.0,17342.0,20075.0,137.1186429,60887.0,19394.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3215.0,2248.469697,39.0,Ukraine,2021.0,0-14,a,346.0,9.0,5.0,4.0,95.0,,,,1.5333554,32.2166578
UKR,UA,804.0,2014.0,Ukraine,EUR,22523.0,9178.0,2406.787414,70.21561827,31701.0,2249.364557,2174.82619,7640.0,9892.835599,8266.792416,1232.319081,2596.0,2248.469697,39.0,United Arab Emirates,2019.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,100.0,,,,49.4871968,31.2718321
UKR,UA,804.0,2020.0,Ukraine,EUR,12338.0,5195.0,3799.0,39.92970477,17533.0,3460.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1343.0,2248.469697,39.0,United Arab Emirates,2020.0,0-14,a,1.0,195.5988701,1488.10452,1404.882022,50.0,,,,49.4871968,31.2718321
URY,UY,858.0,2014.0,Uruguay,AMR,588.0,274.0,2406.787414,25.41526838,862.0,2249.364557,2174.82619,132.0,9892.835599,8266.792416,1232.319081,83.0,2248.469697,39.0,United Arab Emirates,2021.0,0-14,a,3.0,195.5988701,1488.10452,1404.882022,75.0,,,,-32.8755548,-56.0201525
URY,UY,858.0,2020.0,Uruguay,AMR,663.0,305.0,122.0,28.22909662,968.0,56.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,112.0,2248.469697,39.0,United Kingdom of Great Britain and Northern Ireland,2019.0,0-14,a,154.0,0.0,0.0,3.0,85.0,,,,-32.8755548,-56.0201525
USA,US,840.0,2014.0,United States of America,AMR,5529.0,3417.0,2406.787414,2.778899433,8949.0,2249.364557,2174.82619,504.0,9892.835599,8266.792416,1232.319081,1877.0,2248.469697,39.0,United Kingdom of Great Britain and Northern Ireland,2020.0,0-14,a,129.0,14.0,3.0,0.0,83.0,,,,39.7837304,-100.445882
USA,US,840.0,2020.0,United States of America,AMR,4134.0,2714.0,291.0,2.038744765,6849.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1456.0,2248.469697,39.0,United Kingdom of Great Britain and Northern Ireland,2021.0,0-14,a,123.0,3.0,0.0,0.0,95.0,,,,39.7837304,-100.445882
UZB,UZ,860.0,2014.0,Uzbekistan,EUR,10626.0,7719.0,2406.787414,60.25314796,18345.0,2249.364557,2174.82619,780.0,9892.835599,8266.792416,1232.319081,4514.0,2248.469697,39.0,United Republic of Tanzania,2019.0,0-14,a,11685.0,195.5988701,1488.10452,1404.882022,95.0,,,,41.32373,63.9528098
UZB,UZ,860.0,2020.0,Uzbekistan,EUR,6613.0,5498.0,379.0,36.12349529,12111.0,287.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,4442.0,2248.469697,39.0,United Republic of Tanzania,2020.0,0-14,a,13245.0,195.5988701,1488.10452,1404.882022,97.0,,,,41.32373,63.9528098
VCT,VC,670.0,2014.0,Saint Vincent and the Grenadines,AMR,5.0,0.0,2406.787414,4.67674349,5.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,United Republic of Tanzania,2021.0,0-14,a,13710.0,195.5988701,1488.10452,1404.882022,97.0,,,,12.90447,-61.2765569
VCT,VC,670.0,2020.0,Saint Vincent and the Grenadines,AMR,11.0,2.0,4.0,12.42449729,13.0,4.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,United States of America,2019.0,0-14,a,320.0,0.0,2.0,2.0,88.0,,,,12.90447,-61.2765569
VEN,VE,862.0,2014.0,Venezuela (Bolivarian Republic of),AMR,3816.0,2576.0,2406.787414,21.17028908,6392.0,2249.364557,2174.82619,482.0,9892.835599,8266.792416,1232.319081,1079.0,2248.469697,39.0,United States of America,2020.0,0-14,a,271.0,0.0,3.0,2.0,88.0,,,,8.0018709,-66.1109318
VEN,VE,862.0,2020.0,Venezuela (Bolivarian Republic of),AMR,6119.0,3031.0,329.0,32.11602146,9150.0,286.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,1173.0,2248.469697,39.0,United States of America,2021.0,0-14,a,257.0,0.0,3.0,4.0,85.0,,,,8.0018709,-66.1109318
VGB,VG,92.0,2014.0,British Virgin Islands,AMR,0.0,0.0,2406.787414,0.0,0.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Uruguay,2019.0,0-14,a,39.0,0.0,1.0,2.0,93.0,,,,18.4024395,-64.5661642
VGB,VG,92.0,2020.0,British Virgin Islands,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Uruguay,2020.0,0-14,a,61.0,0.0,0.0,0.0,100.0,,,,18.4024395,-64.5661642
VNM,VN,704.0,2014.0,Viet Nam,WPR,37335.0,12594.0,2406.787414,109.9889797,100349.0,2249.364557,2174.82619,3875.0,9892.835599,8266.792416,1232.319081,18118.0,2248.469697,39.0,Uruguay,2021.0,0-14,a,31.0,0.0,1.0,2.0,91.0,,,,15.9266657,107.9650855
VNM,VN,704.0,2020.0,Viet Nam,WPR,71506.0,28295.0,2747.0,103.3143907,99852.0,2298.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,19695.0,2248.469697,39.0,Vanuatu,2020.0,0-14,a,8.0,195.5988701,1488.10452,1404.882022,100.0,,,,15.9266657,107.9650855
VUT,VU,548.0,2014.0,Vanuatu,WPR,63.0,49.0,2406.787414,41.49269988,112.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,51.0,2248.469697,39.0,Vanuatu,2021.0,0-14,a,2.0,195.5988701,1488.10452,1404.882022,50.0,,,,-16.5255069,168.1069154
VUT,VU,548.0,2020.0,Vanuatu,WPR,45.0,38.0,0.0,26.6294496,83.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,30.0,2248.469697,39.0,Venezuela (Bolivarian Republic of),2019.0,0-14,a,474.0,0.0,11.0,68.0,84.0,,,,-16.5255069,168.1069154
WLF,WF,876.0,2014.0,Wallis and Futuna Islands,WPR,0.0,0.0,2406.787414,0.0,0.0,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Venezuela (Bolivarian Republic of),2020.0,0-14,a,325.0,0.0,3.0,33.0,90.0,,,,-13.289402,-176.204224
